dealUniqueId,fromCurrency,toCurrency,dealTimestamp,amount
D0440,CAD,GBP,2025-11-14T16:51:58Z,48839.93
D0441,GBP,USD,2025-11-14T17:49:18Z,43037.00
D0442,CHF,GBP,2025-11-14T18:57:23Z,5466.57
D0443,AUD,CAD,2025-11-14T19:17:31Z,830.32
D0444,CAD,EUR,2025-11-14T20:10:45Z,5222.31
D0445,GBP,JPY,2025-11-14T21:14:25Z,20152.53
D0446,CAD,GBP,2025-11-14T22:04:30Z,23623.73
D0447,CAD,EUR,2025-11-14T23:53:25Z,47250.44
D0448,CHF,CAD,2025-11-14T10:11:13Z,23333.59
D0449,USD,GBP,2025-11-14T11:28:41Z,25485.47
D0450,CHF,GBP,2025-11-14T12:55:37Z,3490.60
D0451,USD,EUR,2025-11-14T13:47:33Z,43644.58
D0452,GBP,JPY,2025-11-14T14:40:26Z,923.65
D0453,CNY,USD,2025-11-14T15:58:38Z,44370.69
D0454,AUD,JPY,2025-11-14T16:28:09Z,36787.56
D0455,USD,JPY,2025-11-14T17:32:16Z,25818.49
D0456,GBP,EUR,2025-11-14T18:13:10Z,9931.88
D0457,GBP,CNY,2025-11-14T19:20:45Z,35086.21
D0458,GBP,CHF,2025-11-14T20:43:41Z,27039.59
D0459,USD,AUD,2025-11-14T21:03:14Z,32267.52
D0460,CNY,AUD,2025-11-14T22:16:21Z,9347.38
D0461,USD,GBP,2025-11-14T23:58:40Z,19543.99
D0462,CNY,EUR,2025-11-14T10:03:23Z,40237.75
D0463,USD,CNY,2025-11-14T11:25:25Z,45538.58
D0464,GBP,USD,2025-11-14T12:42:47Z,42579.19
D0465,AUD,CHF,2025-11-14T13:33:55Z,23561.43
D0466,AUD,CNY,2025-11-14T14:39:45Z,44619.25
D0467,JPY,CHF,2025-11-14T15:55:14Z,2610.44
D0468,AUD,CHF,2025-11-14T16:02:39Z,14531.10
D0469,CHF,AUD,2025-11-14T17:36:29Z,30075.97
D0470,CHF,JPY,2025-11-14T18:30:43Z,33405.65
D0471,AUD,CNY,2025-11-14T19:21:16Z,48234.18
D0472,CHF,AUD,2025-11-14T20:45:52Z,46758.72
D0473,EUR,USD,2025-11-14T21:43:41Z,36941.42
D0474,JPY,GBP,2025-11-14T22:50:31Z,41926.51
D0475,CNY,CHF,2025-11-14T23:12:30Z,41336.95
D0476,CAD,CNY,2025-11-14T10:24:26Z,31047.64
D0477,GBP,CHF,2025-11-14T11:39:27Z,48637.93
D0478,EUR,CAD,2025-11-14T12:09:16Z,23998.09
D0479,EUR,GBP,2025-11-14T13:40:38Z,8013.99
D0480,CAD,USD,2025-11-14T14:56:22Z,14588.15
D0481,USD,GBP,2025-11-14T15:16:31Z,13012.98
D0482,GBP,CAD,2025-11-14T16:59:01Z,44398.13
D0483,AUD,CNY,2025-11-14T17:35:30Z,26188.71
D0484,AUD,GBP,2025-11-14T18:29:00Z,25272.07
D0485,CAD,CHF,2025-11-14T19:40:50Z,18549.39
D0486,GBP,CHF,2025-11-14T20:18:47Z,49021.12
D0487,EUR,CNY,2025-11-14T21:33:24Z,22871.86
D0488,GBP,CAD,2025-11-14T22:24:16Z,28339.32
D0489,CAD,GBP,2025-11-14T23:59:05Z,7993.12
D0490,JPY,CNY,2025-11-14T10:39:21Z,102.92
D0491,CNY,CAD,2025-11-14T11:53:23Z,923.33
D0492,USD,AUD,2025-11-14T12:07:23Z,43169.06
D0493,CHF,CAD,2025-11-14T13:02:15Z,265.25
D0494,GBP,CHF,2025-11-14T14:26:13Z,36327.45
D0495,CHF,EUR,2025-11-14T15:42:16Z,29882.62
D0496,GBP,JPY,2025-11-14T16:44:23Z,23984.30
D0497,CHF,EUR,2025-11-14T17:28:51Z,7508.87
D0498,USD,CAD,2025-11-14T18:14:28Z,8558.95
D0499,JPY,EUR,2025-11-14T19:39:45Z,48769.78
D0500,AUD,CAD,2025-11-14T20:38:21Z,635.41
D0501,AUD,USD,2025-11-14T21:10:52Z,17358.02
D0502,CHF,CAD,2025-11-14T22:00:19Z,35302.13
D0503,JPY,CAD,2025-11-14T23:01:07Z,39926.95
D0504,GBP,CNY,2025-11-14T10:46:51Z,7426.21
D0505,CHF,AUD,2025-11-14T11:43:19Z,9121.86
D0506,CNY,GBP,2025-11-14T12:10:46Z,6914.93
D0507,EUR,GBP,2025-11-14T13:34:02Z,24960.60
D0508,EUR,CHF,2025-11-14T14:17:29Z,27046.06
D0509,CAD,USD,2025-11-14T15:15:37Z,43420.73
D0510,USD,CAD,2025-11-14T16:35:02Z,26708.42
D0511,USD,JPY,2025-11-14T17:56:25Z,17770.60
D0512,USD,AUD,2025-11-14T18:52:04Z,15135.77
D0513,EUR,JPY,2025-11-14T19:46:36Z,12717.91
D0514,USD,EUR,2025-11-14T20:14:34Z,20172.73
D0515,CNY,CAD,2025-11-14T21:22:42Z,34153.55
D0516,USD,CAD,2025-11-14T22:07:51Z,6891.99
D0517,CHF,JPY,2025-11-14T23:49:43Z,15813.94
D0518,USD,CNY,2025-11-14T10:43:51Z,11768.15
D0519,USD,CHF,2025-11-14T11:10:44Z,17260.08
D0520,GBP,AUD,2025-11-14T12:43:03Z,3635.07
D0521,CAD,GBP,2025-11-14T13:00:47Z,1581.62
D0522,CHF,JPY,2025-11-14T14:06:01Z,18550.16
D0523,EUR,CAD,2025-11-14T15:28:42Z,26163.44
D0524,CAD,USD,2025-11-14T16:31:18Z,45210.30
D0525,EUR,JPY,2025-11-14T17:03:14Z,15827.38
D0526,JPY,EUR,2025-11-14T18:51:10Z,48055.03
D0527,CAD,AUD,2025-11-14T19:33:51Z,26989.16
D0528,CAD,CHF,2025-11-14T20:47:01Z,14185.69
D0529,JPY,USD,2025-11-14T21:14:17Z,29845.04
D0530,EUR,CNY,2025-11-14T22:39:49Z,46466.24
D0531,CAD,AUD,2025-11-14T23:17:21Z,24171.15
D0532,EUR,AUD,2025-11-14T10:56:40Z,30243.67
D0533,CNY,CHF,2025-11-14T11:03:00Z,25768.29
D0534,EUR,AUD,2025-11-14T12:31:16Z,39491.19
D0535,CHF,CNY,2025-11-14T13:32:39Z,6027.16
D0536,CHF,CNY,2025-11-14T14:25:48Z,14582.84
D0537,CNY,USD,2025-11-14T15:45:02Z,24479.22
D0538,CHF,CAD,2025-11-14T16:55:47Z,30639.31
D0539,CAD,GBP,2025-11-14T17:59:40Z,47202.83
D0540,CAD,USD,2025-11-14T18:41:55Z,31146.41
D0541,AUD,CHF,2025-11-14T19:49:34Z,23643.51
D0542,USD,GBP,2025-11-14T20:54:01Z,32375.37
D0543,JPY,CNY,2025-11-14T21:14:40Z,44647.86
D0544,CHF,AUD,2025-11-14T22:53:06Z,10463.68
D0545,AUD,EUR,2025-11-14T23:10:05Z,13018.85
D0546,CNY,CHF,2025-11-14T10:52:04Z,25083.80
D0547,CHF,JPY,2025-11-14T11:28:23Z,37934.32
D0548,JPY,CAD,2025-11-14T12:29:24Z,24407.07
D0549,USD,AUD,2025-11-14T13:03:50Z,34343.96
D0550,USD,CNY,2025-11-14T14:19:17Z,48646.21
D0551,CNY,CAD,2025-11-14T15:42:32Z,19995.13
D0552,CHF,CNY,2025-11-14T16:22:52Z,30586.35
D0553,USD,CNY,2025-11-14T17:39:29Z,35850.58
D0554,USD,CAD,2025-11-14T18:53:32Z,13205.42
D0555,GBP,CAD,2025-11-14T19:02:39Z,49300.74
D0556,AUD,CHF,2025-11-14T20:29:02Z,35095.89
D0557,CNY,CHF,2025-11-14T21:53:26Z,41196.45
D0558,GBP,AUD,2025-11-14T22:21:49Z,1224.51
D0559,AUD,EUR,2025-11-14T23:47:33Z,18426.42
D0560,GBP,CAD,2025-11-14T10:57:51Z,35033.82
D0561,CNY,CAD,2025-11-14T11:30:36Z,38616.63
D0562,CAD,JPY,2025-11-14T12:12:55Z,29948.92
D0563,JPY,CNY,2025-11-14T13:40:28Z,17332.80
D0564,JPY,CNY,2025-11-14T14:29:42Z,28103.04
D0565,CAD,GBP,2025-11-14T15:50:24Z,48642.74
D0566,CHF,EUR,2025-11-14T16:44:32Z,29536.16
D0567,CAD,USD,2025-11-14T17:55:12Z,44018.74
D0568,CHF,USD,2025-11-14T18:54:27Z,4316.06
D0569,JPY,GBP,2025-11-14T19:47:04Z,19050.32
D0570,CAD,CNY,2025-11-14T20:53:21Z,20038.11
D0571,CNY,EUR,2025-11-14T21:08:26Z,25898.34
D0572,USD,CNY,2025-11-14T22:01:47Z,17415.28
D0573,AUD,EUR,2025-11-14T23:09:48Z,31201.07
D0574,JPY,EUR,2025-11-14T10:10:52Z,19906.44
D0575,CNY,EUR,2025-11-14T11:03:31Z,22326.33
D0576,AUD,GBP,2025-11-14T12:53:48Z,9629.73
D0577,CAD,AUD,2025-11-14T13:34:11Z,27758.04
D0578,EUR,JPY,2025-11-14T14:28:35Z,20273.23
D0579,GBP,CHF,2025-11-14T15:06:16Z,31488.13
D0580,CAD,JPY,2025-11-14T16:01:31Z,22159.34
D0581,GBP,CHF,2025-11-14T17:36:06Z,9385.21
D0582,JPY,CNY,2025-11-14T18:57:00Z,13641.71
D0583,JPY,USD,2025-11-14T19:47:33Z,45738.15
D0584,CHF,JPY,2025-11-14T20:41:17Z,43776.45
D0585,EUR,CNY,2025-11-14T21:33:15Z,18628.74
D0586,CNY,GBP,2025-11-14T22:20:15Z,19952.80
D0587,AUD,CAD,2025-11-14T23:13:43Z,2494.40
D0588,USD,AUD,2025-11-14T10:05:03Z,3060.54
D0589,CNY,CHF,2025-11-14T11:49:00Z,26812.86
D0590,GBP,AUD,2025-11-14T12:55:17Z,40778.57
D0591,AUD,EUR,2025-11-14T13:51:28Z,8495.98
D0592,EUR,USD,2025-11-14T14:09:19Z,26895.52
D0593,JPY,EUR,2025-11-14T15:23:37Z,17889.47
D0594,CNY,GBP,2025-11-14T16:49:38Z,3907.47
D0595,CHF,EUR,2025-11-14T17:20:45Z,33794.26
D0596,USD,CNY,2025-11-14T18:29:00Z,1969.52
D0597,CAD,GBP,2025-11-14T19:38:45Z,38017.92
D0598,EUR,GBP,2025-11-14T20:49:08Z,15325.64
D0599,CHF,CAD,2025-11-14T21:02:50Z,17786.21
D0600,CHF,USD,2025-11-14T22:41:43Z,14877.67
D0601,USD,EUR,2025-11-14T23:48:08Z,26885.25
D0602,JPY,CAD,2025-11-14T10:13:08Z,21209.26
D0603,JPY,CAD,2025-11-14T11:55:48Z,18269.58
D0604,AUD,CNY,2025-11-14T12:22:19Z,8461.60
D0605,AUD,EUR,2025-11-14T13:46:35Z,17242.61
D0606,GBP,EUR,2025-11-14T14:45:08Z,6114.97
D0607,GBP,CAD,2025-11-14T15:01:32Z,38923.62
D0608,GBP,JPY,2025-11-14T16:43:51Z,8465.91
D0609,CHF,AUD,2025-11-14T17:13:59Z,40684.64
D0610,EUR,GBP,2025-11-14T18:04:41Z,40731.79
D0611,EUR,CNY,2025-11-14T19:47:23Z,2150.59
D0612,USD,CNY,2025-11-14T20:33:07Z,12798.72
D0613,CNY,GBP,2025-11-14T21:06:36Z,32543.16
D0614,JPY,USD,2025-11-14T22:46:41Z,14025.88
D0615,CNY,CAD,2025-11-14T23:19:42Z,45047.94
D0616,AUD,JPY,2025-11-14T10:45:01Z,37803.39
D0617,CAD,USD,2025-11-14T11:08:28Z,30872.12
D0618,JPY,AUD,2025-11-14T12:45:23Z,30785.30
D0619,CHF,CAD,2025-11-14T13:50:08Z,21989.93
D0620,CNY,JPY,2025-11-14T14:04:11Z,9584.90
D0621,CNY,AUD,2025-11-14T15:38:07Z,28763.31
D0622,CAD,GBP,2025-11-14T16:41:37Z,9422.80
D0623,JPY,AUD,2025-11-14T17:58:38Z,48386.86
D0624,CHF,EUR,2025-11-14T18:57:12Z,20480.23
D0625,CAD,JPY,2025-11-14T19:44:10Z,39042.27
D0626,EUR,CHF,2025-11-14T20:17:04Z,274.16
D0627,AUD,EUR,2025-11-14T21:38:38Z,12357.04
D0628,CNY,GBP,2025-11-14T22:41:40Z,6656.89
D0629,JPY,CHF,2025-11-14T23:53:56Z,48700.13
D0630,AUD,USD,2025-11-14T10:03:16Z,13767.49
D0631,EUR,GBP,2025-11-14T11:43:45Z,32743.20
D0632,AUD,CHF,2025-11-14T12:45:53Z,4202.64
D0633,CAD,EUR,2025-11-14T13:19:50Z,47319.76
D0634,USD,GBP,2025-11-14T14:35:14Z,16466.62
D0635,JPY,GBP,2025-11-14T15:30:39Z,40490.93
D0636,CAD,AUD,2025-11-14T16:45:13Z,20064.51
D0637,GBP,CAD,2025-11-14T17:15:00Z,33741.81
D0638,EUR,JPY,2025-11-14T18:39:19Z,34209.63
D0639,USD,JPY,2025-11-14T19:25:29Z,45440.35
D0640,CNY,EUR,2025-11-14T20:06:11Z,46000.11
D0641,CNY,GBP,2025-11-14T21:34:47Z,16617.49
D0642,JPY,EUR,2025-11-14T22:44:43Z,46289.29
D0643,JPY,EUR,2025-11-14T23:58:49Z,27332.73
D0644,AUD,CAD,2025-11-14T10:14:13Z,18799.55
D0645,JPY,AUD,2025-11-14T11:30:11Z,18463.76
D0646,USD,CAD,2025-11-14T12:04:15Z,10030.31
D0647,CAD,JPY,2025-11-14T13:40:06Z,42450.48
D0648,EUR,CHF,2025-11-14T14:38:34Z,17137.01
D0649,USD,GBP,2025-11-14T15:52:09Z,37235.29
D0650,CNY,GBP,2025-11-14T16:32:36Z,18906.42
D0651,CNY,AUD,2025-11-14T17:36:12Z,40794.06
D0652,USD,CHF,2025-11-14T18:14:13Z,30903.46
D0653,CNY,CHF,2025-11-14T19:18:31Z,22537.20
D0654,USD,AUD,2025-11-14T20:03:57Z,40013.53
D0655,CAD,CNY,2025-11-14T21:24:19Z,46943.85
D0656,AUD,CHF,2025-11-14T22:52:45Z,35739.95
D0657,JPY,CAD,2025-11-14T23:26:33Z,43438.97
D0658,EUR,CHF,2025-11-14T10:34:13Z,10326.61
D0659,EUR,AUD,2025-11-14T11:38:58Z,6369.47
D0660,JPY,EUR,2025-11-14T12:17:23Z,27614.17
D0661,AUD,EUR,2025-11-14T13:08:22Z,12685.47
D0662,JPY,AUD,2025-11-14T14:59:16Z,16421.00
D0663,CAD,CHF,2025-11-14T15:07:02Z,29534.84
D0664,GBP,AUD,2025-11-14T16:21:07Z,12493.86
D0665,CHF,GBP,2025-11-14T17:04:58Z,12376.15
D0666,EUR,CNY,2025-11-14T18:33:30Z,36855.28
D0667,USD,GBP,2025-11-14T19:46:10Z,6927.27
D0668,CAD,USD,2025-11-14T20:55:36Z,32052.13
D0669,CAD,GBP,2025-11-14T21:12:10Z,17934.75
D0670,JPY,USD,2025-11-14T22:18:12Z,23718.21
D0671,JPY,EUR,2025-11-14T23:04:58Z,25548.39
D0672,JPY,CHF,2025-11-14T10:45:22Z,14333.03
D0673,USD,EUR,2025-11-14T11:49:08Z,18447.56
D0674,EUR,JPY,2025-11-14T12:03:10Z,34538.35
D0675,GBP,CAD,2025-11-14T13:44:59Z,34940.28
D0676,CNY,GBP,2025-11-14T14:05:26Z,30560.65
D0677,GBP,AUD,2025-11-14T15:17:02Z,586.53
D0678,JPY,CHF,2025-11-14T16:00:37Z,9765.40
D0679,CNY,EUR,2025-11-14T17:30:20Z,1564.34
D0680,CHF,CNY,2025-11-14T18:16:22Z,39843.76
D0681,JPY,GBP,2025-11-14T19:11:26Z,27545.54
D0682,USD,CAD,2025-11-14T20:58:14Z,2883.05
D0683,USD,AUD,2025-11-14T21:47:32Z,37711.99
D0684,JPY,EUR,2025-11-14T22:47:29Z,22195.41
D0685,GBP,AUD,2025-11-14T23:45:31Z,19960.36
D0686,JPY,AUD,2025-11-14T10:15:03Z,41215.54
D0687,CNY,GBP,2025-11-14T11:42:55Z,49033.45
D0688,CHF,CAD,2025-11-14T12:01:38Z,20425.14
D0689,CHF,JPY,2025-11-14T13:07:13Z,39778.60
D0690,USD,JPY,2025-11-14T14:08:21Z,39632.26
D0691,GBP,EUR,2025-11-14T15:22:58Z,4585.68
D0692,CNY,CHF,2025-11-14T16:43:40Z,28892.24
D0693,AUD,GBP,2025-11-14T17:42:14Z,7925.95
D0694,CHF,CAD,2025-11-14T18:31:23Z,45389.69
D0695,USD,CNY,2025-11-14T19:36:06Z,10672.23
D0696,USD,GBP,2025-11-14T20:37:55Z,21379.76
D0697,GBP,USD,2025-11-14T21:53:13Z,41355.51
D0698,USD,AUD,2025-11-14T22:37:07Z,47349.32
D0699,CAD,CHF,2025-11-14T23:54:58Z,47766.85
D0700,CHF,GBP,2025-11-14T10:09:17Z,24815.22
D0701,CNY,AUD,2025-11-14T11:07:59Z,40293.60
D0702,CNY,JPY,2025-11-14T12:03:57Z,31675.30
D0703,AUD,CHF,2025-11-14T13:32:35Z,3240.50
D0704,EUR,CHF,2025-11-14T14:27:05Z,9322.90
D0705,CHF,CAD,2025-11-14T15:58:59Z,31956.45
D0706,CHF,GBP,2025-11-14T16:18:47Z,48244.29
D0707,GBP,EUR,2025-11-14T17:20:34Z,36110.85
D0708,CHF,CAD,2025-11-14T18:46:06Z,14191.55
D0709,AUD,EUR,2025-11-14T19:54:22Z,5060.66
D0710,CHF,USD,2025-11-14T20:34:42Z,46371.35
D0711,USD,CAD,2025-11-14T21:00:55Z,18795.55
D0712,AUD,USD,2025-11-14T22:36:29Z,27742.40
D0713,USD,GBP,2025-11-14T23:57:03Z,25958.94
D0714,AUD,EUR,2025-11-14T10:08:08Z,3365.70
D0715,CHF,CAD,2025-11-14T11:36:26Z,412.11
D0716,GBP,CAD,2025-11-14T12:11:52Z,45556.12
D0717,USD,AUD,2025-11-14T13:42:04Z,19301.33
D0718,AUD,CNY,2025-11-14T14:52:46Z,36359.53
D0719,CAD,USD,2025-11-14T15:44:56Z,32304.84
D0720,USD,JPY,2025-11-14T16:09:27Z,34700.74
D0721,CNY,EUR,2025-11-14T17:40:53Z,8798.36
D0722,AUD,CNY,2025-11-14T18:02:49Z,43076.36
D0723,USD,AUD,2025-11-14T19:02:32Z,42969.64
D0724,CHF,USD,2025-11-14T20:46:19Z,10242.25
D0725,AUD,EUR,2025-11-14T21:31:50Z,2266.87
D0726,JPY,USD,2025-11-14T22:42:31Z,5904.01
D0727,CHF,GBP,2025-11-14T23:01:46Z,13213.66
D0728,AUD,CAD,2025-11-14T10:50:59Z,12916.51
D0729,GBP,CHF,2025-11-14T11:23:20Z,34598.97
D0730,CHF,CAD,2025-11-14T12:15:21Z,39281.73
D0731,GBP,EUR,2025-11-14T13:03:56Z,29728.19
D0732,GBP,USD,2025-11-14T14:31:13Z,36668.31
D0733,EUR,CAD,2025-11-14T15:10:05Z,48873.41
D0734,CHF,JPY,2025-11-14T16:57:30Z,23092.22
D0735,EUR,AUD,2025-11-14T17:34:33Z,32902.91
D0736,EUR,GBP,2025-11-14T18:07:46Z,20529.10
D0737,CNY,EUR,2025-11-14T19:32:28Z,38766.85
D0738,JPY,GBP,2025-11-14T20:54:20Z,24254.32
D0739,JPY,CAD,2025-11-14T21:38:39Z,47654.47
D0740,CAD,CNY,2025-11-14T22:43:31Z,6919.73
D0741,AUD,CNY,2025-11-14T23:06:49Z,31624.45
D0742,CNY,EUR,2025-11-14T10:11:15Z,29563.36
D0743,USD,GBP,2025-11-14T11:52:49Z,2482.05
D0744,AUD,CHF,2025-11-14T12:07:24Z,12988.30
D0745,CAD,JPY,2025-11-14T13:51:51Z,34101.94
D0746,CAD,AUD,2025-11-14T14:00:20Z,36285.05
D0747,JPY,CHF,2025-11-14T15:34:19Z,21313.70
D0748,CAD,JPY,2025-11-14T16:34:14Z,40149.37
D0749,EUR,GBP,2025-11-14T17:31:37Z,48636.67
D0750,CAD,CNY,2025-11-14T18:42:56Z,24625.89
D0751,CAD,AUD,2025-11-14T19:14:12Z,35937.23
D0752,JPY,CHF,2025-11-14T20:13:17Z,28727.01
D0753,USD,JPY,2025-11-14T21:39:08Z,37615.19
D0754,GBP,USD,2025-11-14T22:52:26Z,4725.57
D0755,CNY,AUD,2025-11-14T23:34:21Z,48879.92
D0756,GBP,USD,2025-11-14T10:48:38Z,48744.21
D0757,AUD,JPY,2025-11-14T11:43:09Z,20526.40
D0758,CHF,CNY,2025-11-14T12:43:32Z,39487.11
D0759,GBP,AUD,2025-11-14T13:44:57Z,43258.31
D0760,JPY,USD,2025-11-14T14:51:09Z,1275.33
D0761,AUD,CHF,2025-11-14T15:00:50Z,1359.09
D0762,CNY,CAD,2025-11-14T16:53:28Z,30007.87
D0763,CAD,USD,2025-11-14T17:51:17Z,46082.68
D0764,JPY,GBP,2025-11-14T18:19:25Z,142.73
D0765,AUD,USD,2025-11-14T19:17:59Z,27453.32
D0766,CAD,CNY,2025-11-14T20:20:32Z,39047.63
D0767,AUD,CAD,2025-11-14T21:45:05Z,18829.31
D0768,CAD,CNY,2025-11-14T22:42:12Z,39699.69
D0769,USD,JPY,2025-11-14T23:14:53Z,19010.57
D0770,EUR,GBP,2025-11-14T10:44:23Z,7159.78
D0771,GBP,CHF,2025-11-14T11:15:36Z,40196.79
D0772,CHF,AUD,2025-11-14T12:33:50Z,5967.35
D0773,CHF,USD,2025-11-14T13:57:39Z,42856.63
D0774,GBP,AUD,2025-11-14T14:46:46Z,8288.04
D0775,CAD,EUR,2025-11-14T15:52:30Z,29503.36
D0776,USD,AUD,2025-11-14T16:46:36Z,32907.20
D0777,CNY,EUR,2025-11-14T17:53:51Z,30952.51
D0778,GBP,EUR,2025-11-14T18:41:39Z,12280.72
D0779,USD,CNY,2025-11-14T19:08:14Z,6727.50
D0780,CAD,JPY,2025-11-14T20:56:34Z,39581.92
D0781,GBP,CHF,2025-11-14T21:14:17Z,17845.71
D0782,CHF,AUD,2025-11-14T22:12:33Z,32235.41
D0783,CAD,CNY,2025-11-14T23:32:59Z,6923.75
D0784,CHF,EUR,2025-11-14T10:36:09Z,37993.51
D0785,EUR,CAD,2025-11-14T11:29:58Z,11625.67
D0786,GBP,CAD,2025-11-14T12:17:56Z,5301.96
D0787,CAD,AUD,2025-11-14T13:43:12Z,3934.07
D0788,USD,CHF,2025-11-14T14:46:27Z,28032.17
D0789,EUR,AUD,2025-11-14T15:31:54Z,48521.17
D0790,JPY,USD,2025-11-14T16:13:13Z,29313.31
D0791,CHF,CNY,2025-11-14T17:48:38Z,35108.44
D0792,CNY,JPY,2025-11-14T18:47:19Z,26047.41
D0793,CAD,CHF,2025-11-14T19:14:31Z,28526.01
D0794,EUR,JPY,2025-11-14T20:12:56Z,29964.56
D0795,CAD,AUD,2025-11-14T21:34:04Z,46713.16
D0796,GBP,CNY,2025-11-14T22:22:11Z,13487.65
D0797,USD,GBP,2025-11-14T23:01:55Z,45982.15
D0798,CHF,GBP,2025-11-14T10:40:56Z,9778.28
D0799,CNY,GBP,2025-11-14T11:14:39Z,32615.18
D0800,USD,EUR,2025-11-14T12:28:26Z,21517.79
D0801,JPY,CAD,2025-11-14T13:09:32Z,21501.14
D0802,USD,CAD,2025-11-14T14:04:37Z,8598.90
D0803,CAD,AUD,2025-11-14T15:25:02Z,15846.66
D0804,EUR,USD,2025-11-14T16:53:12Z,18305.48
D0805,USD,CHF,2025-11-14T17:39:39Z,21139.02
D0806,JPY,GBP,2025-11-14T18:08:23Z,25439.84
D0807,CNY,USD,2025-11-14T19:42:47Z,6633.88
D0808,JPY,AUD,2025-11-14T20:51:58Z,3230.89
D0809,JPY,EUR,2025-11-14T21:57:16Z,25527.11
D0810,CAD,AUD,2025-11-14T22:50:41Z,13870.88
D0811,CNY,CHF,2025-11-14T23:23:16Z,33844.85
D0812,USD,CHF,2025-11-14T10:48:05Z,45139.76
D0813,EUR,AUD,2025-11-14T11:28:49Z,25064.01
D0814,JPY,CAD,2025-11-14T12:46:47Z,16415.11
D0815,GBP,AUD,2025-11-14T13:13:11Z,32769.63
D0816,JPY,CHF,2025-11-14T14:27:44Z,8354.09
D0817,JPY,CAD,2025-11-14T15:58:11Z,18096.65
D0818,JPY,CAD,2025-11-14T16:16:50Z,31373.56
D0819,AUD,CAD,2025-11-14T17:16:24Z,19063.46
D0820,CNY,USD,2025-11-14T18:25:29Z,23012.40
D0821,CAD,CHF,2025-11-14T19:59:07Z,5559.34
D0822,CNY,AUD,2025-11-14T20:57:34Z,44781.95
D0823,JPY,CNY,2025-11-14T21:32:08Z,26003.80
D0824,GBP,USD,2025-11-14T22:12:41Z,42231.35
D0825,AUD,GBP,2025-11-14T23:44:23Z,35215.19
D0826,GBP,EUR,2025-11-14T10:58:55Z,19345.84
D0827,JPY,EUR,2025-11-14T11:58:59Z,35720.86
D0828,AUD,JPY,2025-11-14T12:55:04Z,36904.76
D0829,CAD,AUD,2025-11-14T13:08:45Z,45377.74
D0830,EUR,CAD,2025-11-14T14:04:10Z,48298.32
D0831,CHF,JPY,2025-11-14T15:20:06Z,26467.69
D0832,USD,CNY,2025-11-14T16:08:23Z,49035.60
D0833,EUR,GBP,2025-11-14T17:58:27Z,34702.49
D0834,USD,EUR,2025-11-14T18:50:37Z,37581.16
D0835,JPY,GBP,2025-11-14T19:50:11Z,1823.92
D0836,EUR,AUD,2025-11-14T20:55:54Z,28388.81
D0837,CAD,GBP,2025-11-14T21:45:38Z,954.30
D0838,AUD,CHF,2025-11-14T22:46:54Z,32222.88
D0839,USD,AUD,2025-11-14T23:01:03Z,36428.43
D0840,CAD,USD,2025-11-14T10:34:52Z,32418.60
D0841,GBP,CNY,2025-11-14T11:13:51Z,1641.00
D0842,JPY,USD,2025-11-14T12:43:30Z,27549.10
D0843,CNY,CHF,2025-11-14T13:09:08Z,1084.02
D0844,CHF,CAD,2025-11-14T14:44:15Z,33912.59
D0845,GBP,EUR,2025-11-14T15:30:47Z,20435.25
D0846,JPY,CAD,2025-11-14T16:07:13Z,3399.43
D0847,EUR,JPY,2025-11-14T17:17:08Z,2643.39
D0848,GBP,CAD,2025-11-14T18:29:46Z,728.86
D0849,CNY,EUR,2025-11-14T19:46:50Z,32447.91
D0850,AUD,CHF,2025-11-14T20:41:24Z,45146.76
D0851,USD,AUD,2025-11-14T21:10:28Z,17498.61
D0852,CHF,AUD,2025-11-14T22:23:18Z,7028.09
D0853,EUR,AUD,2025-11-14T23:25:39Z,44768.31
D0854,GBP,EUR,2025-11-14T10:17:56Z,917.36
D0855,USD,AUD,2025-11-14T11:21:08Z,28541.75
D0856,CAD,JPY,2025-11-14T12:01:04Z,10620.58
D0857,JPY,CNY,2025-11-14T13:19:28Z,37860.27
D0858,GBP,EUR,2025-11-14T14:58:59Z,27075.01
D0859,CAD,USD,2025-11-14T15:43:51Z,5053.56
D0860,EUR,CAD,2025-11-14T16:58:01Z,31639.38
D0861,JPY,USD,2025-11-14T17:10:36Z,3096.19
D0862,CAD,EUR,2025-11-14T18:16:38Z,23654.84
D0863,GBP,CAD,2025-11-14T19:46:12Z,9914.31
D0864,EUR,USD,2025-11-14T20:34:33Z,35991.71
D0865,CHF,JPY,2025-11-14T21:47:29Z,27225.12
D0866,GBP,CAD,2025-11-14T22:24:34Z,46571.15
D0867,CNY,AUD,2025-11-14T23:39:46Z,35649.60
D0868,USD,AUD,2025-11-14T10:01:01Z,21629.41
D0869,JPY,CNY,2025-11-14T11:59:26Z,4922.27
D0870,AUD,CHF,2025-11-14T12:14:52Z,1867.73
D0871,EUR,CHF,2025-11-14T13:32:52Z,26917.94
D0872,CHF,CAD,2025-11-14T14:30:50Z,17492.53
D0873,USD,CAD,2025-11-14T15:57:51Z,29340.48
D0874,GBP,CAD,2025-11-14T16:07:50Z,7338.60
D0875,CHF,EUR,2025-11-14T17:04:44Z,20663.97
D0876,AUD,CHF,2025-11-14T18:59:01Z,9509.00
D0877,CHF,JPY,2025-11-14T19:04:44Z,9761.37
D0878,USD,EUR,2025-11-14T20:15:42Z,16471.50
D0879,EUR,CAD,2025-11-14T21:55:22Z,3369.15
